,video_id,channel_id,views_count,likes_count,comments_count,time
1900,YY_qVHKDaaU,UCX0OCU1rH9loE-zZFcBJ65w,20610,258,18,2022-11-20 10:00:52.536372
1901,n02k1ngwLWo,UCX0OCU1rH9loE-zZFcBJ65w,39161,600,58,2022-11-20 10:00:52.536372
1902,uGRo6bycGlA,UCX0OCU1rH9loE-zZFcBJ65w,16643,192,10,2022-11-20 10:00:52.536372
1903,DaYjciSGyWs,UCX0OCU1rH9loE-zZFcBJ65w,14160,217,21,2022-11-20 10:00:52.536372
1904,nJRaZBj5AoY,UCX0OCU1rH9loE-zZFcBJ65w,22263,317,28,2022-11-20 10:00:52.536372
1905,t_jl58aDpEc,UCX0OCU1rH9loE-zZFcBJ65w,32269,406,27,2022-11-20 10:00:52.536372
1906,7NIAfWAXghY,UCX0OCU1rH9loE-zZFcBJ65w,16458,258,37,2022-11-20 10:00:52.536372
1907,IkaxQkn_u_0,UCX0OCU1rH9loE-zZFcBJ65w,13525,210,49,2022-11-20 10:00:52.536372
1908,NwqBiGx93ts,UCX0OCU1rH9loE-zZFcBJ65w,23710,449,38,2022-11-20 10:00:52.536372
1909,nVQRyKmpJ4E,UCX0OCU1rH9loE-zZFcBJ65w,3371519,19480,230,2022-11-20 10:00:52.536372
1910,YTziiho5QNU,UCX0OCU1rH9loE-zZFcBJ65w,29106111,252762,4995,2022-11-20 10:00:52.536372
1911,tcJtuvtHoZ0,UCX0OCU1rH9loE-zZFcBJ65w,854095,14855,1045,2022-11-20 10:00:52.536372
1912,PcZO9WPEPCU,UCX0OCU1rH9loE-zZFcBJ65w,471854,11028,511,2022-11-20 10:00:52.536372
1913,IheqwvPJMio,UCX0OCU1rH9loE-zZFcBJ65w,61543,1493,65,2022-11-20 10:00:52.536372
1914,4yidVn_R1Hc,UCX0OCU1rH9loE-zZFcBJ65w,920943,16604,337,2022-11-20 10:00:52.536372
1915,YRG9OsTdNM0,UCX0OCU1rH9loE-zZFcBJ65w,1312460,13169,339,2022-11-20 10:00:52.536372
1916,VEXM32K98KA,UCX0OCU1rH9loE-zZFcBJ65w,2571254,29921,1388,2022-11-20 10:00:52.536372
1917,3ASIboVKuaA,UCX0OCU1rH9loE-zZFcBJ65w,1194063,9891,334,2022-11-20 10:00:52.536372
1918,prXCnN_Ns_0,UCX0OCU1rH9loE-zZFcBJ65w,171697,2739,116,2022-11-20 10:00:52.536372
1919,1m4pTZQTdTo,UCX0OCU1rH9loE-zZFcBJ65w,110908,1698,77,2022-11-20 10:00:52.536372
1920,2iWJ62DIyPA,UCX0OCU1rH9loE-zZFcBJ65w,170726,2710,132,2022-11-20 10:00:52.536372
1921,tnuwnZ_d9HQ,UCX0OCU1rH9loE-zZFcBJ65w,353522,5125,162,2022-11-20 10:00:52.536372
1922,oF9AfV9eNDA,UCX0OCU1rH9loE-zZFcBJ65w,389844,6740,223,2022-11-20 10:00:52.536372
1923,tWJiWGHSMHs,UCX0OCU1rH9loE-zZFcBJ65w,199181,3291,186,2022-11-20 10:00:52.536372
1924,TWXYgAWOo8Y,UCX0OCU1rH9loE-zZFcBJ65w,452376,6009,326,2022-11-20 10:00:52.536372
1925,0Q3qW0LBZ1c,UCX0OCU1rH9loE-zZFcBJ65w,4102043,48984,891,2022-11-20 10:00:52.536372
1926,UEPmHaXyiO8,UCX0OCU1rH9loE-zZFcBJ65w,2929083,36574,740,2022-11-20 10:00:52.536372
1927,BRWXr_WSICo,UCX0OCU1rH9loE-zZFcBJ65w,77177,1975,111,2022-11-20 10:00:52.536372
1928,Y0flnSXyf3c,UCX0OCU1rH9loE-zZFcBJ65w,302086,5539,327,2022-11-20 10:00:52.536372
1929,dD6rF5__hak,UCX0OCU1rH9loE-zZFcBJ65w,2581354,14365,284,2022-11-20 10:00:52.536372
1930,M40jeJRB_Kc,UCX0OCU1rH9loE-zZFcBJ65w,798926,11722,567,2022-11-20 10:00:52.536372
1931,f5583YGu50E,UCX0OCU1rH9loE-zZFcBJ65w,47979,1244,56,2022-11-20 10:00:52.536372
1932,3xMNWXWd1wU,UCX0OCU1rH9loE-zZFcBJ65w,12598,348,36,2022-11-20 10:00:52.536372
1933,KX579BU0YhY,UCX0OCU1rH9loE-zZFcBJ65w,622993,8319,445,2022-11-20 10:00:52.536372
1934,4_37jIDPE5Y,UCX0OCU1rH9loE-zZFcBJ65w,35014,1102,97,2022-11-20 10:00:52.536372
1935,Cvz0552PZ9Y,UCX0OCU1rH9loE-zZFcBJ65w,99548,2552,122,2022-11-20 10:00:52.536372
1936,Y14ZONr0dF4,UCX0OCU1rH9loE-zZFcBJ65w,1958293,27485,1107,2022-11-20 10:00:52.536372
1937,oVrqLmDb3Qk,UCX0OCU1rH9loE-zZFcBJ65w,14329,255,44,2022-11-20 10:00:52.536372
1938,z3Mge4sW83M,UCX0OCU1rH9loE-zZFcBJ65w,10924,258,22,2022-11-20 10:00:52.536372
1939,WYSl6FnQYJM,UCX0OCU1rH9loE-zZFcBJ65w,7651,124,13,2022-11-20 10:00:52.536372
1940,RzRWMLFXIGw,UCX0OCU1rH9loE-zZFcBJ65w,11234,308,24,2022-11-20 10:00:52.536372
1941,0937NxMHYNQ,UCX0OCU1rH9loE-zZFcBJ65w,7497,156,20,2022-11-20 10:00:52.536372
1942,RvAspLYQZnA,UCX0OCU1rH9loE-zZFcBJ65w,10379,208,33,2022-11-20 10:00:52.536372
1943,Ik53RNlEobc,UCX0OCU1rH9loE-zZFcBJ65w,118418,3699,189,2022-11-20 10:00:52.536372
1944,tki9QCEE0Xs,UCX0OCU1rH9loE-zZFcBJ65w,27141,572,31,2022-11-20 10:00:52.536372
1945,ejFt3HHR048,UCX0OCU1rH9loE-zZFcBJ65w,23596,431,25,2022-11-20 10:00:52.536372
1946,lIU7h3kD6Uo,UCX0OCU1rH9loE-zZFcBJ65w,23693,413,24,2022-11-20 10:00:52.536372
1947,gzwvYskvExg,UCX0OCU1rH9loE-zZFcBJ65w,15957,254,24,2022-11-20 10:00:52.536372
1948,QbwqbvUWpJs,UCX0OCU1rH9loE-zZFcBJ65w,6495,155,8,2022-11-20 10:00:52.536372
1949,cYZhxRxKe5Y,UCX0OCU1rH9loE-zZFcBJ65w,16078,280,16,2022-11-20 10:00:52.536372
1950,P5UjPrDgZTk,UCX0OCU1rH9loE-zZFcBJ65w,14160,262,17,2022-11-20 10:00:52.843566
1951,W_otDHXvV9k,UCX0OCU1rH9loE-zZFcBJ65w,14022,226,6,2022-11-20 10:00:52.843566
1952,LCrKg6YVhNI,UCX0OCU1rH9loE-zZFcBJ65w,17573,279,18,2022-11-20 10:00:52.843566
1953,_mrl72yx0RE,UCX0OCU1rH9loE-zZFcBJ65w,17514,314,25,2022-11-20 10:00:52.843566
1954,pJ_F1hHGEZI,UCX0OCU1rH9loE-zZFcBJ65w,20281,384,18,2022-11-20 10:00:52.843566
1955,Lbs8mWH8En8,UCX0OCU1rH9loE-zZFcBJ65w,19972,421,30,2022-11-20 10:00:52.843566
1956,kA_IMjS8QkA,UCX0OCU1rH9loE-zZFcBJ65w,32308,711,56,2022-11-20 10:00:52.843566
1957,S1UhNAmuUAE,UCX0OCU1rH9loE-zZFcBJ65w,35605,753,51,2022-11-20 10:00:52.843566
1958,hOYHYF7VPyw,UCX0OCU1rH9loE-zZFcBJ65w,32220,645,44,2022-11-20 10:00:52.843566
1959,6avFcwZMLrA,UCX0OCU1rH9loE-zZFcBJ65w,126063,2880,97,2022-11-20 10:00:52.843566
1960,4XJ8l5hrCQY,UCX0OCU1rH9loE-zZFcBJ65w,4588592,66555,1686,2022-11-20 10:00:52.843566
1961,e1PcPByfqso,UCX0OCU1rH9loE-zZFcBJ65w,328768,5553,437,2022-11-20 10:00:52.843566
1962,drlDIztp6pc,UCX0OCU1rH9loE-zZFcBJ65w,92424,2002,127,2022-11-20 10:00:52.843566
1963,e2icBAvTvVI,UCX0OCU1rH9loE-zZFcBJ65w,223684,3711,266,2022-11-20 10:00:52.843566
1964,aCZ8560CKCo,UCX0OCU1rH9loE-zZFcBJ65w,867540,12353,359,2022-11-20 10:00:52.843566
1965,qvsOEdiL8KM,UCX0OCU1rH9loE-zZFcBJ65w,105070,2142,81,2022-11-20 10:00:52.843566
1966,HwXgsutJAVc,UCX0OCU1rH9loE-zZFcBJ65w,81169,2194,117,2022-11-20 10:00:52.843566
1967,P4Pxw4l-2EE,UCX0OCU1rH9loE-zZFcBJ65w,155303,3471,298,2022-11-20 10:00:52.843566
1968,DOjMiuZY4pE,UCX0OCU1rH9loE-zZFcBJ65w,790708,11955,345,2022-11-20 10:00:52.843566
1969,oG7nTgqZswM,UCX0OCU1rH9loE-zZFcBJ65w,487304,8619,236,2022-11-20 10:00:52.843566
1970,wmym3IMRe68,UCX0OCU1rH9loE-zZFcBJ65w,3576743,39919,924,2022-11-20 10:00:52.843566
1971,_i-128QSEf4,UCX0OCU1rH9loE-zZFcBJ65w,735395,9628,376,2022-11-20 10:00:52.843566
1972,HhCLAp9vZ3Y,UCX0OCU1rH9loE-zZFcBJ65w,1798950,22962,630,2022-11-20 10:00:52.843566
1973,9fHZ933rn2Q,UCX0OCU1rH9loE-zZFcBJ65w,524077,6780,210,2022-11-20 10:00:52.843566
1974,lRzZwMHEBrc,UCX0OCU1rH9loE-zZFcBJ65w,200065,3728,123,2022-11-20 10:00:52.843566
1975,NOjphcJ-Poc,UCX0OCU1rH9loE-zZFcBJ65w,267605,4738,318,2022-11-20 10:00:52.843566
1976,f3iUsg8S38s,UCX0OCU1rH9loE-zZFcBJ65w,258471,5030,359,2022-11-20 10:00:52.843566
1977,FIkjMQNkGxo,UCX0OCU1rH9loE-zZFcBJ65w,1433273,24086,971,2022-11-20 10:00:52.843566
1978,P0gQNFX9Tek,UCX0OCU1rH9loE-zZFcBJ65w,154184,2932,136,2022-11-20 10:00:52.843566
1979,H3_NtO_sGaY,UCX0OCU1rH9loE-zZFcBJ65w,363062,5885,464,2022-11-20 10:00:52.843566
1980,hdLAfiEirFI,UCX0OCU1rH9loE-zZFcBJ65w,501885,7357,169,2022-11-20 10:00:52.843566
1981,Us2AQHppRzE,UCX0OCU1rH9loE-zZFcBJ65w,84168,1390,70,2022-11-20 10:00:52.843566
1982,a-hXO7WH0uY,UCX0OCU1rH9loE-zZFcBJ65w,122751,2248,75,2022-11-20 10:00:52.843566
1983,f3-gcfwkvk0,UCX0OCU1rH9loE-zZFcBJ65w,53703,1060,25,2022-11-20 10:00:52.843566
1984,F5eZlO7S3O8,UCX0OCU1rH9loE-zZFcBJ65w,764402,12778,306,2022-11-20 10:00:52.843566
1985,apZb0ANPK7s,UCX0OCU1rH9loE-zZFcBJ65w,1028164,13453,321,2022-11-20 10:00:52.843566
1986,y-FUioDpv2w,UCX0OCU1rH9loE-zZFcBJ65w,55269,1689,103,2022-11-20 10:00:52.843566
1987,XoLOPrNpwfk,UCX0OCU1rH9loE-zZFcBJ65w,160907,4250,88,2022-11-20 10:00:52.843566
1988,h7XmZki869U,UCX0OCU1rH9loE-zZFcBJ65w,1562465,19013,686,2022-11-20 10:00:52.843566
1989,7eEpom_ZAtE,UCX0OCU1rH9loE-zZFcBJ65w,13936960,125685,2948,2022-11-20 10:00:52.843566
1990,uP3LuwGp6lE,UCX0OCU1rH9loE-zZFcBJ65w,14191898,121948,1924,2022-11-20 10:00:52.843566
1991,WruABqhgsV4,UCX0OCU1rH9loE-zZFcBJ65w,1602328,18711,432,2022-11-20 10:00:52.843566
1992,rC3OJokxTHg,UCX0OCU1rH9loE-zZFcBJ65w,275933,4856,312,2022-11-20 10:00:52.843566
1993,oeqRXlcrNhU,UCX0OCU1rH9loE-zZFcBJ65w,291988,5889,271,2022-11-20 10:00:52.843566
1994,NCriHqnU3Yo,UCX0OCU1rH9loE-zZFcBJ65w,9285510,73768,2418,2022-11-20 10:00:52.843566
1995,xoW6qBJVQms,UCX0OCU1rH9loE-zZFcBJ65w,30973,634,59,2022-11-20 10:00:52.843566
1996,I-pnBQeoaII,UCX0OCU1rH9loE-zZFcBJ65w,41251,1079,75,2022-11-20 10:00:52.843566
1997,XwlIjg_q8EU,UCX0OCU1rH9loE-zZFcBJ65w,2986444,33254,1010,2022-11-20 10:00:52.843566
1998,Evug3WXIdak,UCX0OCU1rH9loE-zZFcBJ65w,162994,3694,256,2022-11-20 10:00:52.843566
1999,ygEUCA2LJjI,UCX0OCU1rH9loE-zZFcBJ65w,828447,12187,319,2022-11-20 10:00:52.843566
2000,uJmFl-0aLs4,UCX0OCU1rH9loE-zZFcBJ65w,177079,2470,113,2022-11-20 10:00:53.133786
2001,VU0xUZrUIWI,UCX0OCU1rH9loE-zZFcBJ65w,51717,1155,72,2022-11-20 10:00:53.133786
2002,RxezeVQolYY,UCX0OCU1rH9loE-zZFcBJ65w,39434,1295,63,2022-11-20 10:00:53.133786
2003,H1SfgKZ727I,UCX0OCU1rH9loE-zZFcBJ65w,24199,496,160,2022-11-20 10:00:53.133786
2004,yh1seRt6ALw,UCX0OCU1rH9loE-zZFcBJ65w,31880,374,26,2022-11-20 10:00:53.133786
2005,M7IqYtRFPgA,UCX0OCU1rH9loE-zZFcBJ65w,21292,238,22,2022-11-20 10:00:53.133786
2006,XnchwNirCsQ,UCX0OCU1rH9loE-zZFcBJ65w,21739,275,19,2022-11-20 10:00:53.133786
2007,SVAyA1tRofU,UCX0OCU1rH9loE-zZFcBJ65w,18235,212,11,2022-11-20 10:00:53.133786
2008,CiD9Nxb7Cr4,UCX0OCU1rH9loE-zZFcBJ65w,110416,1705,62,2022-11-20 10:00:53.133786
2009,-UjOFb2GygM,UCX0OCU1rH9loE-zZFcBJ65w,66520,968,66,2022-11-20 10:00:53.133786
2010,UHVz4ck3Gpw,UCX0OCU1rH9loE-zZFcBJ65w,96996,1631,148,2022-11-20 10:00:53.133786
2011,pkufhDC6iIw,UCX0OCU1rH9loE-zZFcBJ65w,16502331,147897,4331,2022-11-20 10:00:53.133786
2012,Yh83fJGrvz0,UCX0OCU1rH9loE-zZFcBJ65w,101121,1891,133,2022-11-20 10:00:53.133786
2013,4CmmAR89Rxs,UCX0OCU1rH9loE-zZFcBJ65w,42577,1003,91,2022-11-20 10:00:53.133786
2014,H-BeAXTIZz4,UCX0OCU1rH9loE-zZFcBJ65w,19654,472,38,2022-11-20 10:00:53.133786
2015,jlQF3xynlUg,UCX0OCU1rH9loE-zZFcBJ65w,29996,525,15,2022-11-20 10:00:53.133786
2016,CX0k4duR14Y,UCX0OCU1rH9loE-zZFcBJ65w,57583,940,31,2022-11-20 10:00:53.133786
2017,r7rGuonHzHk,UCX0OCU1rH9loE-zZFcBJ65w,141796,2778,54,2022-11-20 10:00:53.133786
2018,ML6Kcmq6nB8,UCX0OCU1rH9loE-zZFcBJ65w,856260,14221,185,2022-11-20 10:00:53.133786
2019,fyvvNGwFft0,UCX0OCU1rH9loE-zZFcBJ65w,88104,1460,51,2022-11-20 10:00:53.133786
2020,Dphxfv3M3vg,UCX0OCU1rH9loE-zZFcBJ65w,122312,2134,97,2022-11-20 10:00:53.133786
2021,rfor1neAmKE,UCX0OCU1rH9loE-zZFcBJ65w,114422,2028,92,2022-11-20 10:00:53.133786
2022,QHDqFp8jRBs,UCX0OCU1rH9loE-zZFcBJ65w,114582,1993,104,2022-11-20 10:00:53.133786
2023,aTu46N0al9Q,UCX0OCU1rH9loE-zZFcBJ65w,306405,5723,194,2022-11-20 10:00:53.133786
2024,kQWkRgLk2s0,UCX0OCU1rH9loE-zZFcBJ65w,316853,7513,268,2022-11-20 10:00:53.133786
2025,ZCVUvz0xm9w,UCX0OCU1rH9loE-zZFcBJ65w,20264,314,56,2022-11-20 10:00:53.133786
2026,t5sWDzunv2I,UCX0OCU1rH9loE-zZFcBJ65w,13811,269,18,2022-11-20 10:00:53.133786
2027,87X9EimciwQ,UCX0OCU1rH9loE-zZFcBJ65w,11484,259,22,2022-11-20 10:00:53.133786
2028,52vqVDcvCzI,UCX0OCU1rH9loE-zZFcBJ65w,17525,339,21,2022-11-20 10:00:53.133786
2029,o_tLV-s_bgY,UCX0OCU1rH9loE-zZFcBJ65w,21363,420,27,2022-11-20 10:00:53.133786
2030,B5MbHGiw5gM,UCX0OCU1rH9loE-zZFcBJ65w,12981,212,9,2022-11-20 10:00:53.133786
2031,cu_Ttpc7OAo,UCX0OCU1rH9loE-zZFcBJ65w,9304,177,4,2022-11-20 10:00:53.133786
2032,6XLWhL9d7rs,UCX0OCU1rH9loE-zZFcBJ65w,51315,1105,62,2022-11-20 10:00:53.133786
2033,sNIlSlX40qY,UCX0OCU1rH9loE-zZFcBJ65w,27528,727,93,2022-11-20 10:00:53.133786
2034,EuckOvzdS6A,UCX0OCU1rH9loE-zZFcBJ65w,320675,5329,214,2022-11-20 10:00:53.133786
2035,AsbdmOLYffc,UCX0OCU1rH9loE-zZFcBJ65w,13253,282,43,2022-11-20 10:00:53.133786
2036,LFslclYjIOo,UCX0OCU1rH9loE-zZFcBJ65w,49618,1092,87,2022-11-20 10:00:53.133786
2037,qiHk2jTvLJA,UCX0OCU1rH9loE-zZFcBJ65w,74611,1994,94,2022-11-20 10:00:53.133786
2038,BGyhpUX0vpE,UCX0OCU1rH9loE-zZFcBJ65w,29814344,193492,3602,2022-11-20 10:00:53.133786
2039,1-xlRWlPdx4,UCX0OCU1rH9loE-zZFcBJ65w,80378,1225,94,2022-11-20 10:00:53.133786
2040,PdDMrKpNOK4,UCX0OCU1rH9loE-zZFcBJ65w,157334,2941,260,2022-11-20 10:00:53.133786
2041,Eo75vVv-f80,UCX0OCU1rH9loE-zZFcBJ65w,2837086,34119,596,2022-11-20 10:00:53.133786
2042,kIKEKH5GWnE,UCX0OCU1rH9loE-zZFcBJ65w,22802,612,49,2022-11-20 10:00:53.133786
2043,2X350lHmVFw,UCX0OCU1rH9loE-zZFcBJ65w,45481,1239,56,2022-11-20 10:00:53.133786
2044,V-vBn7GwKtA,UCX0OCU1rH9loE-zZFcBJ65w,24904,696,78,2022-11-20 10:00:53.133786
2045,9z5oBzOzUjg,UCX0OCU1rH9loE-zZFcBJ65w,430635,7789,253,2022-11-20 10:00:53.133786
2046,DCbjdJngq2c,UCX0OCU1rH9loE-zZFcBJ65w,367741,6065,566,2022-11-20 10:00:53.133786
2047,lRhSAVjMvH8,UCX0OCU1rH9loE-zZFcBJ65w,40332,1189,155,2022-11-20 10:00:53.133786
2048,n2k7Evi6-HU,UCX0OCU1rH9loE-zZFcBJ65w,85593,2041,169,2022-11-20 10:00:53.133786
2049,zFzhIpyKzBw,UCX0OCU1rH9loE-zZFcBJ65w,115384,2987,137,2022-11-20 10:00:53.133786
2050,kVJNGzANQxM,UCX0OCU1rH9loE-zZFcBJ65w,979287,15332,280,2022-11-20 10:00:53.426146
2051,AVa3971ub_w,UCX0OCU1rH9loE-zZFcBJ65w,27912,840,113,2022-11-20 10:00:53.426146
2052,shCBKCaczhQ,UCX0OCU1rH9loE-zZFcBJ65w,556523,8750,323,2022-11-20 10:00:53.426146
2053,m-gkBIhFBAc,UCX0OCU1rH9loE-zZFcBJ65w,6575756,51257,1509,2022-11-20 10:00:53.426146
2054,PZRCTERNViY,UCX0OCU1rH9loE-zZFcBJ65w,674449,15316,538,2022-11-20 10:00:53.426146
2055,5q6GIy55KF0,UCX0OCU1rH9loE-zZFcBJ65w,13698,359,42,2022-11-20 10:00:53.426146
2056,qsDm6OlNt2s,UCX0OCU1rH9loE-zZFcBJ65w,61297,1318,132,2022-11-20 10:00:53.426146
2057,0j-GXHiDTSk,UCX0OCU1rH9loE-zZFcBJ65w,816207,10696,235,2022-11-20 10:00:53.426146
2058,aTJUcSBzyiw,UCX0OCU1rH9loE-zZFcBJ65w,52785,1152,82,2022-11-20 10:00:53.426146
2059,leay-7pwHDo,UCX0OCU1rH9loE-zZFcBJ65w,10610,314,34,2022-11-20 10:00:53.426146
2060,Afs1SwSTpLU,UCX0OCU1rH9loE-zZFcBJ65w,43879,1129,150,2022-11-20 10:00:53.426146
2061,lptQsumQzdo,UCX0OCU1rH9loE-zZFcBJ65w,167301,2585,113,2022-11-20 10:00:53.426146
2062,rUrvgscM6Pk,UCX0OCU1rH9loE-zZFcBJ65w,440111,5576,120,2022-11-20 10:00:53.426146
2063,7O1vHOjoPOc,UCX0OCU1rH9loE-zZFcBJ65w,440293,4296,78,2022-11-20 10:00:53.426146
2064,b_bB04BDnzQ,UCX0OCU1rH9loE-zZFcBJ65w,158706,2023,69,2022-11-20 10:00:53.426146
2065,V9E1izqBDQ0,UCX0OCU1rH9loE-zZFcBJ65w,119640,1601,48,2022-11-20 10:00:53.426146
2066,UoGquybHwhc,UCX0OCU1rH9loE-zZFcBJ65w,110321,1560,65,2022-11-20 10:00:53.426146
2067,5oM4wx6Bb70,UCX0OCU1rH9loE-zZFcBJ65w,135677,1843,70,2022-11-20 10:00:53.426146
2068,Ge3NF2wyyss,UCX0OCU1rH9loE-zZFcBJ65w,428339,7176,144,2022-11-20 10:00:53.426146
2069,nEPYoJgI-V4,UCX0OCU1rH9loE-zZFcBJ65w,300541,4461,108,2022-11-20 10:00:53.426146
2070,FIswEZPilJ8,UCX0OCU1rH9loE-zZFcBJ65w,231501,4096,172,2022-11-20 10:00:53.426146
2071,eq0oieEPBQY,UCX0OCU1rH9loE-zZFcBJ65w,14360,465,42,2022-11-20 10:00:53.426146
2072,Ej2cj5H7Fmg,UCX0OCU1rH9loE-zZFcBJ65w,354074,5839,219,2022-11-20 10:00:53.426146
2073,gsS6_T0fsQk,UCX0OCU1rH9loE-zZFcBJ65w,407477,4055,171,2022-11-20 10:00:53.426146
2074,leE6szE66pU,UCX0OCU1rH9loE-zZFcBJ65w,923803,9884,322,2022-11-20 10:00:53.426146
2075,abaGVi11dbo,UCX0OCU1rH9loE-zZFcBJ65w,1256868,12460,256,2022-11-20 10:00:53.426146
2076,kxq7s6cRwhU,UCX0OCU1rH9loE-zZFcBJ65w,594089,5904,256,2022-11-20 10:00:53.426146
2077,rX60IRhMHEw,UCX0OCU1rH9loE-zZFcBJ65w,641405,6791,270,2022-11-20 10:00:53.426146
2078,dOXk4B2qMLM,UCX0OCU1rH9loE-zZFcBJ65w,719265,7601,383,2022-11-20 10:00:53.426146
2079,gOrB9j1H1RU,UCX0OCU1rH9loE-zZFcBJ65w,54170,1478,114,2022-11-20 10:00:53.426146
2080,kZhnREZMs1Y,UCX0OCU1rH9loE-zZFcBJ65w,538971,7800,312,2022-11-20 10:00:53.426146
2081,gckvoDfDMx4,UCX0OCU1rH9loE-zZFcBJ65w,2596053,32742,544,2022-11-20 10:00:53.426146
2082,42TKYul4CWc,UCX0OCU1rH9loE-zZFcBJ65w,9325,176,14,2022-11-20 10:00:53.426146
2083,PhjIFUOLrfU,UCX0OCU1rH9loE-zZFcBJ65w,16581,425,22,2022-11-20 10:00:53.426146
2084,PLH9FUljKNY,UCX0OCU1rH9loE-zZFcBJ65w,11370,238,17,2022-11-20 10:00:53.426146
2085,ogeXdlgDi9A,UCX0OCU1rH9loE-zZFcBJ65w,19102,520,30,2022-11-20 10:00:53.426146
2086,8DXzTCadl1I,UCX0OCU1rH9loE-zZFcBJ65w,18769,461,37,2022-11-20 10:00:53.426146
2087,HyESfHdQYkc,UCX0OCU1rH9loE-zZFcBJ65w,10910494,63977,1213,2022-11-20 10:00:53.426146
2088,a9xVoFmVNqI,UCX0OCU1rH9loE-zZFcBJ65w,818499,8770,325,2022-11-20 10:00:53.426146
2089,ezYPlh4LqBw,UCX0OCU1rH9loE-zZFcBJ65w,417882,4215,266,2022-11-20 10:00:53.426146
2090,AeWo_N3nUOc,UCX0OCU1rH9loE-zZFcBJ65w,4540334,38132,1102,2022-11-20 10:00:53.426146
2091,LonXFO_xvQo,UCX0OCU1rH9loE-zZFcBJ65w,880382,8619,344,2022-11-20 10:00:53.426146
2092,4EuWRwU8tjI,UCX0OCU1rH9loE-zZFcBJ65w,282536,3653,232,2022-11-20 10:00:53.426146
2093,nqbUnRQl76U,UCX0OCU1rH9loE-zZFcBJ65w,589605,7505,417,2022-11-20 10:00:53.426146
2094,4-8ce7WlC9g,UCX0OCU1rH9loE-zZFcBJ65w,35124,879,110,2022-11-20 10:00:53.426146
2095,ouemWAxEK44,UCX0OCU1rH9loE-zZFcBJ65w,353808,5673,243,2022-11-20 10:00:53.427156
2096,l8Ue3YAVq8E,UCX0OCU1rH9loE-zZFcBJ65w,77695,1312,97,2022-11-20 10:00:53.427156
2097,ryHINVCy4_0,UCX0OCU1rH9loE-zZFcBJ65w,7776347,58068,1146,2022-11-20 10:00:53.427156
2098,kZXKYjo5x58,UCX0OCU1rH9loE-zZFcBJ65w,21831,486,60,2022-11-20 10:00:53.427156
2099,_LKQbKSShFc,UCX0OCU1rH9loE-zZFcBJ65w,539437,7988,321,2022-11-20 10:00:53.427156
2100,o3xoW5dsVZg,UCX0OCU1rH9loE-zZFcBJ65w,107703,2182,96,2022-11-20 10:00:53.800257
2101,YjqIVAzv-hI,UCX0OCU1rH9loE-zZFcBJ65w,196099,2765,78,2022-11-20 10:00:53.800257
2102,YhEIHGSKUvM,UCX0OCU1rH9loE-zZFcBJ65w,1496464,14322,319,2022-11-20 10:00:53.800257
2103,ZiSgtuE7wmE,UCX0OCU1rH9loE-zZFcBJ65w,336858,4334,80,2022-11-20 10:00:53.800257
2104,DTfrG6gDQcg,UCX0OCU1rH9loE-zZFcBJ65w,455659,4318,72,2022-11-20 10:00:53.800257
2105,wOhXUQlszwQ,UCX0OCU1rH9loE-zZFcBJ65w,393823,3413,91,2022-11-20 10:00:53.800257
2106,XICANVRe9JU,UCX0OCU1rH9loE-zZFcBJ65w,223359,2166,34,2022-11-20 10:00:53.800257
2107,aKPmhojmMMY,UCX0OCU1rH9loE-zZFcBJ65w,829171,8140,150,2022-11-20 10:00:53.800257
2108,jo6zwOk0E9Q,UCX0OCU1rH9loE-zZFcBJ65w,2078784,20974,400,2022-11-20 10:00:53.800257
2109,Nk0mC0MUQCs,UCX0OCU1rH9loE-zZFcBJ65w,1250940,12902,278,2022-11-20 10:00:53.800257
2110,vPrKDIA7lAY,UCX0OCU1rH9loE-zZFcBJ65w,128770,1299,40,2022-11-20 10:00:53.800257
2111,Cp-bZmoaW5E,UCX0OCU1rH9loE-zZFcBJ65w,307587,3518,73,2022-11-20 10:00:53.800257
2112,W0W2WG3EKEM,UCX0OCU1rH9loE-zZFcBJ65w,575822,5417,183,2022-11-20 10:00:53.800257
2113,2zwZnIy8VWU,UCX0OCU1rH9loE-zZFcBJ65w,742224,6316,104,2022-11-20 10:00:53.800257
2114,MGsJvpVbo9A,UCX0OCU1rH9loE-zZFcBJ65w,2072352,16494,262,2022-11-20 10:00:53.800257
2115,W0iTFXx5IWg,UCX0OCU1rH9loE-zZFcBJ65w,812972,7278,189,2022-11-20 10:00:53.800257
2116,M2XH01T3gvs,UCX0OCU1rH9loE-zZFcBJ65w,1683334,16400,495,2022-11-20 10:00:53.800257
2117,kgxb1qVIjNc,UCX0OCU1rH9loE-zZFcBJ65w,59304,770,48,2022-11-20 10:00:53.800257
2118,npXkfPAWZLg,UCX0OCU1rH9loE-zZFcBJ65w,88670,1688,125,2022-11-20 10:00:53.800257
2119,uC5avVDMPxE,UCX0OCU1rH9loE-zZFcBJ65w,932082,10222,281,2022-11-20 10:00:53.800257
2120,zxTUpLATAKk,UCX0OCU1rH9loE-zZFcBJ65w,210910,3652,200,2022-11-20 10:00:53.800257
2121,L3Fl6f_o3kw,UCX0OCU1rH9loE-zZFcBJ65w,45506,639,47,2022-11-20 10:00:53.800257
2122,jslzBrlEmNE,UCX0OCU1rH9loE-zZFcBJ65w,144048,1795,62,2022-11-20 10:00:53.800257
